prompt,category,subcategory,style,noise,params,top_category
"Did agent acknowledge feelings first, then start troubleshooting the delay?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Filter for SMS tickets.,SYMBOLIC_METADATA,meta_channel,instruction,light,"{""subtype"": ""channel"", ""value"": ""SMS""}",SYMBOLIC_METADATA
"Verify the agent greeted the customer, apologized, and did not drift away from the billing error topic...",SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
"If agent asks for more info, did they still acknowledge the situation first?",SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
Did the agent provide a final reassurance and ask if everything is sorted now?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Calculate the impact of this conversation on support ticket over next billing cycle.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Detect whether the agent’s follow-up summary aligns with the defect symptoms described.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Assess whether the agent’s guidance was specific enough to progress the refund request.,SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
"If customer demanded refund immediately, did the agent keep their wording non-judgmental?",SEMANTIC_TONE,llm_generated,question,light,,SEMANTIC
Evaluate based on the customer's past support ticket interactions across 15 tickets.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
"Did the agent end properly: confirm cancelation, mention options, offer more help?",SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
"For VIP return tickets, check whether the greeting used the customer’s name (when available) and felt respectful.",HYBRID,llm_generated,instruction,light,,HYBRID
Assess whether the 8 sec threshold was met.,SYMBOLIC_TIME,time_explicit,instruction,none,"{""threshold"": 8, ""unit"": ""sec""}",SYMBOLIC_TIME
Test whether the reply met the 29 hours requirement.,SYMBOLIC_TIME,time_explicit,instruction,none,"{""threshold"": 29, ""unit"": ""hours""}",SYMBOLIC_TIME
What is the customer's account balance according to external database records?,UNSUPPORTED,unsupported,question,medium,,UNSUPPORTED
"If the conversation includes 2 or more transfers, did each agent maintain a professional tone and courteous handoff language during the cancellation process?",HYBRID,llm_generated,question,none,,HYBRID
"If the agent added internal notes, assess whether they offered an appropriate follow-up channel before ending the conversation.",HYBRID,llm_generated,instruction,none,,HYBRID
Did the customer come back with the same complaint issue within week?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
What is the customer's support ticket history in CRM?,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
"did the agent give clear final confirmation after checking your understanding, or did they just stop replying?",SEMANTIC_CLOSING,llm_generated,question,light,,SEMANTIC
"Did agent ask relevant questions to narrow down refund reason, not generic stuff?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
"If internal notes are missing, did the agent still offer a clear follow-up and closing?",HYBRID,llm_generated,question,none,,HYBRID
Did the rep validate frustration during resolution delivery for lost password?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
"Was the initial response a proper intro + acknowledgment, even if conversation is at closing?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
"When the customer says they feel 'tricked' into subscribing and the thread exceeds 6 turns, assess whether the agent’s tone remained professional and respectful.",HYBRID,llm_generated,instruction,light,,HYBRID
Did the reply arrive before the 90 sec mark?,SYMBOLIC_TIME,time_moderate,question,light,"{""threshold"": 90, ""unit"": ""sec""}",SYMBOLIC_TIME
Detect whether the follow-up included actionable next steps vs canned lines.,SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Is this marked as 'spam'?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""spam""}",SYMBOLIC_METADATA
"See if agent says hi, apologizes, and nails the billing error issue right away.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Did the agent beat the 27 sec deadline?,SYMBOLIC_TIME,time_explicit,question,medium,"{""threshold"": 27, ""unit"": ""sec""}",SYMBOLIC_TIME
Detect unnecessarily long interactions.,SYMBOLIC_COUNT,count_implicit,instruction,none,"{""threshold"": 18}",SYMBOLIC_COUNT
Did this come through twitter?,SYMBOLIC_METADATA,meta_channel,question,none,"{""subtype"": ""channel"", ""value"": ""twitter""}",SYMBOLIC_METADATA
Did the agent start the convo by recognizing customer frustration and listening before escalation talk?,SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Did the agnet write more than 13 responses?,SYMBOLIC_COUNT,count_explicit,question,light,"{""threshold"": 13}",SYMBOLIC_COUNT
Did the customer’s account remain active 30 days later?,UNSUPPORTED,llm_generated,question,light,,UNSUPPORTED
"Did the agent’s first message acknowledge the refund request but also personalize it (name, order, product)?",SEMANTIC_GREETING,llm_generated,question,light,,SEMANTIC
Did the customer later accept the settlement offer without dispute?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
Check whether the customer’s device inventory lists a compatible router model.,UNSUPPORTED,llm_generated,instruction,heavy,,UNSUPPORTED
Check if the customer was a high-value shopper and thus eligible for a faster refund.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
Did agent say something like “I know that’s frustrating” before sending reset instructions?,SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Check if the agent apologized when response exceeded 45 minutes.,HYBRID,hybrid,instruction,light,,HYBRID
determine if the exchange surpassed 14 messages.,SYMBOLIC_COUNT,count_explicit,instruction,light,"{""threshold"": 14}",SYMBOLIC_COUNT
Detect whether the greeting included a brief recap of what the customer is contacting about (late shipment).,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
"If internal notes are present, did the agent offer a clear follow-up option at closing?",HYBRID,llm_generated,question,light,,HYBRID
Assess based on the customer's support ticket records in ERP.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
"When the customer used negative sentiment words (e.g., ""angry"", ""disappointed"") at least 1 time, did the agent acknowledge that emotion promptly?",HYBRID,llm_generated,question,none,,HYBRID
Determine if first response exceeded 14 minutes.,SYMBOLIC_TIME,time_explicit,instruction,none,"{""threshold"": 14, ""unit"": ""minutes""}",SYMBOLIC_TIME
"For chat sessions started from the returns portal, if the customer already entered order details, assess whether the agent avoided asking for information the customer had provided.",HYBRID,llm_generated,instruction,none,,HYBRID
"For 'complaint' tickets, was the response quality adequate?",HYBRID,hybrid,question,light,,HYBRID
Did the agent verify the expected delivery date and mismatch at greeting?,SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Detect whether the agent used a courteous final line and offered extra help after handling the lost password.,SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
Watch for turn counts above 16.,SYMBOLIC_COUNT,count_moderate,instruction,heavy,"{""threshold"": 16}",SYMBOLIC_COUNT
Measure if the total messages crossed 15.,SYMBOLIC_COUNT,count_explicit,instruction,none,"{""threshold"": 15}",SYMBOLIC_COUNT
Did the agent acknowledge previous case details about the defect before giving next steps?,SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
"If tagged 'sensitive' and over 30 turns, was urgency maintained?",HYBRID,hybrid,question,none,,HYBRID
"If the conversation exceeded 6 turns on chat, assess whether the agent summarized the billing dispute details to confirm understanding before proposing a solution.",HYBRID,llm_generated,instruction,medium,,HYBRID
Ensure the 6 minutes target was achieved.,SYMBOLIC_TIME,time_explicit,instruction,medium,"{""threshold"": 6, ""unit"": ""minutes""}",SYMBOLIC_TIME
Did the customer experience a long wait...,SYMBOLIC_TIME,time_implicit,question,light,"{""threshold"": 3, ""unit"": ""min""}",SYMBOLIC_TIME
"If customer expressed frustration, did agent acknowledge it and then guide password recovery?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
"If the customer asked for alternate flights, did the agent provide concrete alternatives or at least a process, not generic policy talk?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Identify if source was email.,SYMBOLIC_METADATA,meta_channel,instruction,heavy,"{""subtype"": ""channel"", ""value"": ""email""}",SYMBOLIC_METADATA
Detect whether the agent’s greeting apology is tied to the billing error and not a generic sorry.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
"Check that agent didn’t twist customer’s request: customer asked escalate now due to locked account, not “wait 24 hours” unless that’s the stated policy AND they explained it.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Was the first contact from the agent made within 180 sec?,SYMBOLIC_TIME,time_moderate,question,light,"{""threshold"": 180, ""unit"": ""sec""}",SYMBOLIC_TIME
Flag if the conversation exceeded 10 messages.,SYMBOLIC_COUNT,count_moderate,instruction,light,"{""threshold"": 10}",SYMBOLIC_COUNT
Determine whether the greeting validated the customer’s concern about a late shipment.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
What is the customer's usage log in the app?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Is 'complaint' applied to this ticket?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""complaint""}",SYMBOLIC_METADATA
Was 15 messages enough or did it go longer?,SYMBOLIC_COUNT,count_moderate,question,none,"{""threshold"": 15}",SYMBOLIC_COUNT
"For cancellation requests where the agent proposes an alternative plan (metadata: plan_change_offered=true), judge whether the offer was presented courteously and professionally.",HYBRID,llm_generated,instruction,none,,HYBRID
Did the agent correctly identify the customer needed a password reset?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
Predict churn likelihood based on this support ticket interaction.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
"If the ticket is marked 'escalated', was it handled with appropriate urgency?",HYBRID,hybrid,question,none,,HYBRID
Did agent begin with apology but fail to move the billing issue forward at all?,SEMANTIC_SOLUTION,llm_generated,question,medium,,SEMANTIC
Did the agent acknowledge customer’s concern about money being tied up before proceeding?,SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
Did this customer have unresolved escalation problems in the last 50 tickets?,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
Did the agent get the cancellation reason right before offering alternatives?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
"If resolution time was between 30 and 90 minutes, did the agent capture the customer’s upgrade requirements clearly?",HYBRID,llm_generated,question,none,,HYBRID
"Check if, right at the start, the agent acknowledged the shipping delay and verified they understood the customer.",SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Did agent personalize or just paste boilerplate?,SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Aggregate the customer's escalation pattern from the last 20 contacts.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Did the agent correctly identify the customer’s main ask about the delayed flight?,SEMANTIC_COMPREHENSION,llm_generated,question,light,,SEMANTIC
"If  conversation took more than 3 exchanges, did the agent remain patient?",HYBRID,hybrid,question,light,,HYBRID
Detevt whethee the agent used the custoner’s nqmw/irdee fetauls nesr the end and offerwd further assisyamce.,SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
"If tagged 'legal' and over 30 turns, was urgency maintained?",HYBRID,hybrid,question,none,,HYBRID
Did the agent end the chat appropriately and offer more help?,SEMANTIC_CLOSING,llm_generated,question,medium,,SEMANTIC
Check if the passenger had prior disruptions on earlier flights this year.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
Was the time to first response shorter than 19 hrs?,SYMBOLIC_TIME,time_moderate,question,light,"{""threshold"": 19, ""unit"": ""hrs""}",SYMBOLIC_TIME
"Determine whether the agent acknowledges the customer’s disappointment about the defective item and provides a clear, step-by-step plan for what will happen next, including who does what and expected timeframes.",SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Examine if the response was sent before the 26 hours limit.,SYMBOLIC_TIME,time_explicit,instruction,none,"{""threshold"": 26, ""unit"": ""hours""}",SYMBOLIC_TIME
Did the conversation have more than 5 turns?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 5}",SYMBOLIC_COUNT
"For 'urgent' tickets, was the response quality adequate?",HYBRID,hybrid,question,none,,HYBRID
Did the agent end the follow-up appropriately after providing next steps for the defective product issue?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Did agent provide a polite final note and invite additional questions?,SEMANTIC_CLOSING,llm_generated,question,heavy,,SEMANTIC
"If tagged 'urgent' and over 30 turns, was urgency maintained?",HYBRID,hybrid,question,none,,HYBRID
did the customer come back with the same complaint issue within quarter,UNSUPPORTED,unsupported,question,medium,,UNSUPPORTED
Was the customer kept waiting beyond 30 seconds?,SYMBOLIC_TIME,time_moderate,question,light,"{""threshold"": 30, ""unit"": ""seconds""}",SYMBOLIC_TIME
Predict request a callback likelihood based on this subscription interaction.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Calculate the impact of this conversation on escalation over quarter.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
"Determine if the agent properly ended the interaction with a courteous finish and an invitation for further assistance, despite the conversation being at the greeting stage and primarily an apology for a billing error.",SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
"Was the agent patient and did they acknowledge outage impact, even when escalation demanded, no excuses?",SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
assess whether the turn count exceeded 18.,SYMBOLIC_COUNT,count_explicit,instruction,light,"{""threshold"": 18}",SYMBOLIC_COUNT
Was the customer offered a travel voucher in a separate follow-up ticket?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
Did the customer’s subscription status change within a week after this interaction?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
Check that the agent didn’t forget to ask if customer needs anything else after the troubleshooting portion.,SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
"Check whether agent interpreted customer’s ask right, and didn’t go off on unrelated policy or sales pitch during initial troubleshooting.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Audit the response against the 10 sec standard.,SYMBOLIC_TIME,time_explicit,instruction,none,"{""threshold"": 10, ""unit"": ""sec""}",SYMBOLIC_TIME
Did the customer need to wait past 22 sec for acknowledgment?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 22, ""unit"": ""sec""}",SYMBOLIC_TIME
"Detect whether the rep provided a real path to cancel at closing, or just generic talk.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
What is the customer's account balance according to CRM records?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Check if the agent apologized when response exceeded 15 minutes.,HYBRID,hybrid,instruction,none,,HYBRID
Verify that whatsapp best practices were followed.,HYBRID,hybrid,instruction,none,,HYBRID
Verify ticket has 'resolved' status.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""resolved""}",SYMBOLIC_METADATA
Did the customer rate this interaction positively after 30 days?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Measure whether the 24 min SLA was breached.,SYMBOLIC_TIME,time_moderate,instruction,heavy,"{""threshold"": 24, ""unit"": ""min""}",SYMBOLIC_TIME
Check whether network maintenance in the area overlapped this incident.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
"If customer can’t remember username either, did agent adapt guidance instead of ignoring it?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Did the agent end the chat appropriately after delivering the breach notification resolution?,SEMANTIC_CLOSING,llm_generated,question,light,,SEMANTIC
Flag tickets marked 'refund'.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""refund""}",SYMBOLIC_METADATA
Detect if the agent’s opening apology aligns exactly with customer’s billing error claim.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Confirm the agent addressed customer’s situation before offering pauses/discounts.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
"Evaluate if the agent’s opening response clearly matches what customer asked about: shipping delay, not something else.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Did agent apologize in greeting and not twist the billing error into something else?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
"Evaluate whether the agent handled the last turn properly: empathy for the delay, quick summary of what was checked, and a courteous finish with room for more questions.",SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
Did agent avoid sounding cold or harsh when customer demanded escalation in outage?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
Was there more than a 25 minutes gap before the response?,SYMBOLIC_TIME,time_moderate,question,light,"{""threshold"": 25, ""unit"": ""minutes""}",SYMBOLIC_TIME
Detect whether the agent’s first response contained a clear intro + acknowledgment; don’t give partial credit if it’s vague or buried later. This is required even during closing on cancellation chats.,SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Identify threads where 9 exchanges were not enough.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 9}",SYMBOLIC_COUNT
Did the thread contain at least 16 messages?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 16}",SYMBOLIC_COUNT
"Determine whether agent communication stayed steady and patient during outage escalation, no digs, no snap-backs.",SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Monitor for exchanges going beyond 13 messages.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 13}",SYMBOLIC_COUNT
Note if the response gap was wider than 28 hrs.,SYMBOLIC_TIME,time_moderate,instruction,none,"{""threshold"": 28, ""unit"": ""hrs""}",SYMBOLIC_TIME
Verify the response was sent under 4 minutes.,SYMBOLIC_TIME,time_explicit,instruction,medium,"{""threshold"": 4, ""unit"": ""minutes""}",SYMBOLIC_TIME
Pinpoint interactions exceeding 15 back-and-forths.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 15}",SYMBOLIC_COUNT
Confirm whether the agent ended the interaction with thanks and an offer to assist further.,SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
Did the customer come back with the same billing issue within month?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
"If customer says they’ve been waiting due to delay, did agent acknowledge that inconvenience and their feelings before initiating troubleshooting steps, and did they avoid sounding robotic or dismissive in that initial response",SEMANTIC_GREETING,llm_generated,instruction,medium,,SEMANTIC
Check if the claimant’s address on the policy matched their registered residence at loss date.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
Check if the agent stayed patient and consistent while confirming the outage details before escalating...,SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
Evaluate both response speed (15 minute threshold) and helpfulness.,HYBRID,hybrid,instruction,light,,HYBRID
Detect whether the agent verified the customer’s goal (status update / expedite / complaint) while keeping focus on the shipping delay.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
What is the customer's usage pattern in CRM?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Assess based on the customer's return records in Salesforce.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Did the agent restate the customer’s delivery delay in their own words??,SEMANTIC_COMPREHENSION,llm_generated,question,light,,SEMANTIC
What is the customer's subscription pattern in ERP?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Pinpoint interactions exceeding 19 back-and-forths.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 19}",SYMBOLIC_COUNT
Did the agent recognize the customer’s shipping delay right in the greeting?,SEMANTIC_EMPATHY,llm_generated,question,light,,SEMANTIC
What was the usage outcome of their last 3 interactions?,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
Was the message count above 9?,SYMBOLIC_COUNT,count_explicit,question,light,"{""threshold"": 9}",SYMBOLIC_COUNT
detect whether agent got the core problem wrong during escalation request.,SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
How many times has this customer had return issues in previous tickets?,UNSUPPORTED,unsupported,question,medium,,UNSUPPORTED
Detect if the agent’s last message included both empathy and an offer for more assistance.,SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
Was it tagged 'duplicate'?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""duplicate""}",SYMBOLIC_METADATA
Did the agent beat the 21 hours deadline?,SYMBOLIC_TIME,time_explicit,question,light,"{""threshold"": 21, ""unit"": ""hours""}",SYMBOLIC_TIME
Did the agent acknowledge the customer's frustration about the flight delay before troubleshooting?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
Assess based on the customer's login records in Salesforce.,UNSUPPORTED,unsupported,instruction,medium,,UNSUPPORTED
Are there internal notes in this convesation?,SYMBOLIC_METADATA,meta_notes,question,heavy,"{""subtype"": ""notes"", ""value"": null}",SYMBOLIC_METADATA
Assess whether the 21 min threshold was met.,SYMBOLIC_TIME,time_explicit,instruction,heavy,"{""threshold"": 21, ""unit"": ""min""}",SYMBOLIC_TIME
"Did agent acknowledge customer at start, or just said 'need info' with no context?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Did this customer have unresolved purchase problems in the last 10 tickets?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
assess whether the interaction was streamlined.,SYMBOLIC_COUNT,count_implicit,instruction,light,"{""threshold"": 10}",SYMBOLIC_COUNT
Pull the customer's contact preferences from the app before evaluating.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Verify whether the claim was ultimately denied due to an exclusion not discussed here.,UNSUPPORTED,llm_generated,instruction,light,,UNSUPPORTED
Confirm whether the agent’s resolution-delivery message included both acknowledgment of frustration and a brief statement of support before the steps.,SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Verify whether the restaurant issued a remake or replacement after the conversation.,UNSUPPORTED,llm_generated,instruction,medium,,UNSUPPORTED
Determine if the agent's responses felt robotic or caring during the first steps of delay troubleshooting.,SEMANTIC_TONE,llm_generated,instruction,light,,SEMANTIC
"In closing, did the agent give specific confirmation (date, email, billing end) for cancellation?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
"If the customer opens with anger about the delay, assess whether the agent immediately validates that emotion and acknowledges the situation, rather than pushing forms/questions first; note any missed empathy cues in the first turn.",SEMANTIC_GREETING,llm_generated,instruction,light,,SEMANTIC
"For responses taking over 60 minutes, was there an apology?",HYBRID,hybrid,question,none,,HYBRID
Did the thread contain at least 50 messages?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 50}",SYMBOLIC_COUNT
"Based on this cpnveesatiob, wi;; the customrr's comyavt prefeeenxes change?",UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
"Verify the final agent message ties back to the refund request, confirms current status, and offers further assistance in a personalized way.",SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
"If customer repeated themselves, did agent restate the issue to show it landed?",SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
Estimate the probability that this customer will upgrade within 90 days.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
Verify whether the customer placed another order immediately after this complaint.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
Is this interaction likely to lead to a billing within 90 days?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
"Assess whether agent’s greeting was aligned to shipping delay and included an understanding check plus concrete progression (order lookup, tracking review, ETA update); flag if it stayed generic or repetitive.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Track conversations exceeding the 18 message mark.,SYMBOLIC_COUNT,count_moderate,instruction,light,"{""threshold"": 18}",SYMBOLIC_COUNT
"If the ticket is urgent, assess whether the greeting avoided canned phrasing and sounded genuinely attentive to an upgrade request.",HYBRID,llm_generated,instruction,none,,HYBRID
"Detect if agent acknowledged the cancellation reason, then suggested downgrade, pause, or discount.",SEMANTIC_EMPATHY,llm_generated,instruction,medium,,SEMANTIC
"Check that agent didn’t assume weather delay when customer said mechanical, etc.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Monitor for exchanges going beyond 4 messages.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 4}",SYMBOLIC_COUNT
Confirm whether the guest’s next booking was completed successfully without support.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
Did more than 11 replies get sent by the agent?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 11}",SYMBOLIC_COUNT
"If the user kept failing reset, did agent diagnose what’s blocking it and suggest next steps?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Filter for whatsapp tickets.,SYMBOLIC_METADATA,meta_channel,instruction,light,"{""subtype"": ""channel"", ""value"": ""whatsapp""}",SYMBOLIC_METADATA
"If the ticket is marked 'vip', was it handled with appropriate urgency?",HYBRID,hybrid,question,light,,HYBRID
Did the agent give a clear final message and offer additional assistance?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
"For upgrade requests resolved within 20 minutes, did the agent understand the customer’s priorities (cost vs. features) well enough to respond appropriately?",HYBRID,llm_generated,question,none,,HYBRID
Assess whetehr the interaction was streamlined.,SYMBOLIC_COUNT,count_implicit,instruction,medium,"{""threshold"": 3}",SYMBOLIC_COUNT
"Did the agent show active listening by reflecting details, then progressing the case?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Examine if the response was sent before the 2 min limit.,SYMBOLIC_TIME,time_explicit,instruction,none,"{""threshold"": 2, ""unit"": ""min""}",SYMBOLIC_TIME
Inspect if the first reply came under 13 sec.,SYMBOLIC_TIME,time_explicit,instruction,light,"{""threshold"": 13, ""unit"": ""sec""}",SYMBOLIC_TIME
Determine whether agent’s final summary matched the customer’s cancellation request and didn’t drift into unrelated topics.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Was the 1 min response window honored?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 1, ""unit"": ""min""}",SYMBOLIC_TIME
"For responses taking over 3 minutes, was there an apology?",HYBRID,hybrid,question,light,,HYBRID
Detect quality degradation in conversations exceeding 10 turns...,HYBRID,hybrid,instruction,medium,,HYBRID
Estimate the probability that this customer will request a callback within next billing cycle.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Did the agent offer more help before ending interaction?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Flag drawn-out conversations.,SYMBOLIC_COUNT,count_implicit,instruction,none,"{""threshold"": 6}",SYMBOLIC_COUNT
Did the agent only paste policy text without changing the locked-account situation?,SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Did agent validate the customer’s goal: unlock account via escalation?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
"Determine whether the agent, at the greeting stage, correctly captured the customer’s request about a delayed delivery (including order context) and did not reinterpret it as a cancellation, address change, or damaged item report. Look for a clear confirmation step.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Did this customer have unresolved return problems in the last 20 tickets?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
did the customer renew after this conversation ended?,UNSUPPORTED,unsupported,question,heavy,,UNSUPPORTED
Ensure agent did not assume billing issue; customer said account locked.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Calculate the impact of this conversation on support ticket over quarter.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
"For cases with internal notes present, evaluate whether the agent’s closing acknowledged the customer’s effort and offered continued help.",HYBRID,llm_generated,instruction,light,,HYBRID
"When the xustomer is on a trial plan (metasaya: trial=true) amd requests cancekkatipn, did the agwbt eemain cpurreius and professional while expkaining next syeps?",HYBRID,llm_generated,question,light,,HYBRID
"if the chat reached 10+ turns, did the agent remain calm and professional while discussing account security?",HYBRID,llm_generated,question,medium,,HYBRID
"Check: in first response, did the agent apologize and describe the billing error accurately?",SEMANTIC_COMPREHENSION,llm_generated,question,light,,SEMANTIC
Check if the final resolution matched what was promised once the back office processed it.,UNSUPPORTED,llm_generated,instruction,light,,UNSUPPORTED
"Check if agent asked for relevant details (date, route) after customer reported delay, not unrelated info.",SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
