prompt,category,subcategory,style,noise,params,top_category
Is this marked as 'escalated'?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""escalated""}",SYMBOLIC_METADATA
Check agent’s final message: does it include next steps for the defective item and an offer of further assistance?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
review chats with over 7 turns and judge whether the agent’s tone remained professional during security verification steps.,HYBRID,llm_generated,instruction,light,,HYBRID
Can we verify the customer's subscription tier against third-party system?,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
Assess whether the agent’s first response included identity + thanks/acknowledgment of contact (absolute: must be present).,SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Did the customer cancel after this conversation ended?,UNSUPPORTED,unsupported,question,medium,,UNSUPPORTED
Did the agent both respond within 15 minutes and address the core issue?,HYBRID,hybrid,question,none,,HYBRID
Measure whetehr the 27 minutes SLA was breached.,SYMBOLIC_TIME,time_moderate,instruction,heavy,"{""threshold"": 27, ""unit"": ""minutes""}",SYMBOLIC_TIME
Count the number of agent responses and compare to 15.,SYMBOLIC_COUNT,count_explicit,instruction,light,"{""threshold"": 15}",SYMBOLIC_COUNT
"For tickets with internal notes present, determine whether the agent appropriately offered to escalate or check back, given the troubleshooting context...",HYBRID,llm_generated,instruction,heavy,,HYBRID
"Check if agent validated emotions, then asked the right troubleshooting questions (airport, flight number, connection) to move things forward.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Assess based on the customer's support ticket records in partner portal.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
"Across the last 2 tickets, what is the purchase trend?",UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Detect if the agent’s final message shows they listened + addresses account lock escalation.,SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
Detect if agent dismissed the outage concerns while discussing escalation.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Did the agent both respond within 10 minutes and address the core issue?,HYBRID,hybrid,question,medium,,HYBRID
"If the passenger mentioned they’re stressed, did the agent respond kindly AND provide a practical plan?",SEMANTIC_SOLUTION,llm_generated,question,light,,SEMANTIC
Assess if the agent’s final sign-off left the customer feeling brushed off.,SEMANTIC_TONE,llm_generated,instruction,light,,SEMANTIC
"If the conversation took more than 30 exchanges, did the agent remain patient?",HYBRID,hybrid,question,none,,HYBRID
Check if the repair shop ultimately chosen was in-network for their plan.,UNSUPPORTED,llm_generated,instruction,heavy,,UNSUPPORTED
Detect whether agent explained escalation path for recurring defect in follow-up.,SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
"When the customer disputes a late fee on email, assess whether the agent’s reasoning and policy explanation felt reasonable and considerate.",HYBRID,llm_generated,instruction,light,,HYBRID
"If the customer asked about compensation, did the agent give tailored info and steps based on delay details, not vague statements?",SEMANTIC_SOLUTION,llm_generated,question,light,,SEMANTIC
Audit the response against the 23 sec standard.,SYMBOLIC_TIME,time_explicit,instruction,none,"{""threshold"": 23, ""unit"": ""sec""}",SYMBOLIC_TIME
Inspect the thread for more than 6 exchanges.,SYMBOLIC_COUNT,count_explicit,instruction,none,"{""threshold"": 6}",SYMBOLIC_COUNT
Was the initial response to the customer sent within 18 min?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 18, ""unit"": ""min""}",SYMBOLIC_TIME
Verify whether the customer’s booking was changed again after this chat.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
Is this interaction likely to lead to a refund within month,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
Did the agent avoid blamey language and keep patience while escalating?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
Check if the guest’s net promoter rating was captured after the stay and what it was.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
Compare this agent's handling against the customer's record in Shopify.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
did the agent both respond within 5 minutes and address the core issue?,HYBRID,hybrid,question,medium,,HYBRID
Did the agent make it clear they heard the customer’s issue before sending reset link?,SEMANTIC_EMPATHY,llm_generated,question,medium,,SEMANTIC
Evaluatr both response speef (60 minute threshold) and helpfukness.,HYBRID,hybrid,instruction,medium,,HYBRID
Evaluate if resolved within 7 turns.,SYMBOLIC_COUNT,count_moderate,instruction,heavy,"{""threshold"": 7}",SYMBOLIC_COUNT
Detect whether the agent’s wording in the follow-up was too casual for a product defect case when giving next steps.,SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Did the agent reply in a timely manner?,SYMBOLIC_TIME,time_implicit,question,none,"{""threshold"": 12, ""unit"": ""hrs""}",SYMBOLIC_TIME
What is the customer's escalation trend in third-party system?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
"If tagged 'urgent' and over 45 turns, was urgency maintained?",HYBRID,hybrid,question,light,,HYBRID
Is the 'escalated' tag present on this ticket?,SYMBOLIC_METADATA,meta_tag,question,light,"{""subtype"": ""tag"", ""value"": ""escalated""}",SYMBOLIC_METADATA
"If customer said 'this is ridiculous' about password, did agent respond to that remark before troubleshooting?",SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
"When the agent offered retention incentives after 3+ cancellation signals, assess whether they stayed respectful and emotionally considerate.",HYBRID,llm_generated,instruction,none,,HYBRID
"Check if, after explaining replacement/repair steps, the agent asked if anything else was needed.",SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
"Check for a proper initial setup: agent identifies self/company, acknowledges the customer reaching out to cancel, and only then offers alternatives. If any of these pieces are missing, score it as failure.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Check if tagged as 'duplicate'.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""duplicate""}",SYMBOLIC_METADATA
Detect lengthy interactions over 8 exchanges.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 8}",SYMBOLIC_COUNT
"Determine whether the agent’s final message included actionable steps (password reset, monitoring, account review) rather than vague reassurance.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Detect web form conversations.,SYMBOLIC_METADATA,meta_channel,instruction,none,"{""subtype"": ""channel"", ""value"": ""web form""}",SYMBOLIC_METADATA
"For tickets with 3 turns or fewer, did the agent still sound polite and respectful?",HYBRID,llm_generated,question,none,,HYBRID
Was the customer left hanging for more than 19 hrs?,SYMBOLIC_TIME,time_moderate,question,light,"{""threshold"": 19, ""unit"": ""hrs""}",SYMBOLIC_TIME
Catalog instances of 6 hours threshold violations.,SYMBOLIC_TIME,time_moderate,instruction,light,"{""threshold"": 6, ""unit"": ""hours""}",SYMBOLIC_TIME
Is this from web form?,SYMBOLIC_METADATA,meta_channel,question,light,"{""subtype"": ""channel"", ""value"": ""web form""}",SYMBOLIC_METADATA
Did the agent keep troubleshooting focused and connect outcomes to refund options?,SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Check if agent’s patience translated into meaningful outage escalation action.,SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
"Evaluate whether, at the delivery stage, the agent ensured the customer’s problem was actually addressed rather than circling around policy.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Is this a social media ticket?,SYMBOLIC_METADATA,meta_channel,question,light,"{""subtype"": ""channel"", ""value"": ""social media""}",SYMBOLIC_METADATA
Highlight conversations running past 3 turns...,SYMBOLIC_COUNT,count_moderate,instruction,heavy,"{""threshold"": 3}",SYMBOLIC_COUNT
"If customer says they’re late for work bc of lockout, did agent address that concern before resolution steps?",SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
Confirm whether the customer’s dispute outcome differed from similar cases last quarter.,UNSUPPORTED,llm_generated,instruction,light,,UNSUPPORTED
Detect if 'feedback' label exists.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""feedback""}",SYMBOLIC_METADATA
What does CRM show for this customer's payment method?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
"For interactions with response time under 3 minutes, check whether the agent still used emotionally supportive language about the delayed shipping.",HYBRID,llm_generated,instruction,none,,HYBRID
"If the customer’s goal was to secure the account immediately, did the agent’s resolution align with that goal?",SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
Record cases where more than 13 replies were needed.,SYMBOLIC_COUNT,count_moderate,instruction,light,"{""threshold"": 13}",SYMBOLIC_COUNT
Did the agent calmly handle repeated outage complaints and escalation?,SEMANTIC_EMPATHY,llm_generated,question,heavy,,SEMANTIC
verify the agent stayed patient while still pushing the outage case upward.,SEMANTIC_SOLUTION,llm_generated,instruction,heavy,,SEMANTIC
Record whether the customer waited beyond 3 hrs.,SYMBOLIC_TIME,time_moderate,instruction,none,"{""threshold"": 3, ""unit"": ""hrs""}",SYMBOLIC_TIME
Dwternine whethrr the agent mirrored the custimer’a dtatwd concern before teoubkeshooting optiona.,SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
"If customer said they’re stuck at gate, did agent proceed with gate/boarding delay steps??",SEMANTIC_COMPREHENSION,llm_generated,question,medium,,SEMANTIC
Detect whether agent missed the point and offered username lookup instead of password reset.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
"For outage interactions where internal notes were updated after the customer’s last message, assess whether the closing still feels responsive rather than abrupt",HYBRID,llm_generated,instruction,medium,,HYBRID
"Verify agent responded to the customer’s actual defect description, not a different issue.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
"For phone calls that end with a promised follow-up, evaluate whether the agent set clear expectations (timeline and method) in a trustworthy way.",HYBRID,llm_generated,instruction,none,,HYBRID
Check if the first agent message both identifies who they are and acknowledges the customer’s situation (delay) with empathy.,SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Is this customer's credit score available from social media?,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
Detect if the rep used generic lines like 'we value you' and skipped actual cancellation steps.,SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Evaluate acknowledgment of delay for waits over 45 minutes.,HYBRID,hybrid,instruction,none,,HYBRID
Was the query addressed within 90 sec?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 90, ""unit"": ""sec""}",SYMBOLIC_TIME
Did the agent sound annoyed when giving next steps in the follow-up?,SEMANTIC_TONE,llm_generated,question,light,,SEMANTIC
Review any account security conversation with more than 5 turns and determine whether the agent’s overall tone was consistently professional and courteous.,HYBRID,llm_generated,instruction,light,,HYBRID
Was the issue handled in fewer than 14 replies?,SYMBOLIC_COUNT,count_moderate,question,none,"{""threshold"": 14}",SYMBOLIC_COUNT
Detect lengthy interactions over 14 exchanges.,SYMBOLIC_COUNT,count_moderate,instruction,light,"{""threshold"": 14}",SYMBOLIC_COUNT
Check if the agent began the chat by identifying themselves and recognizing the customer’s request.,SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Did the agent make sure the customer had what they need before finishing?,SEMANTIC_CLOSING,llm_generated,question,light,,SEMANTIC
Did they get back to the customer within 10 hours?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 10, ""unit"": ""hours""}",SYMBOLIC_TIME
Calculate the impact of this conversation on subscription over quarter.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
What is the customer's escalation record in external database?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
"When internal notes are present, did the agent end with a courteous sign-off and a concrete follow-up channel?",HYBRID,llm_generated,question,medium,,HYBRID
"Did hte agent clearly confirm escalation submission (ticket, next steps) in absolute terms?",SEMANTIC_SOLUTION,llm_generated,question,light,,SEMANTIC
"detect whether the final agent message (after cancellation is handled) includes both an alternatives offer and a clear invitation for additional assistance, rather than trailing off or leaving the customer unsure about what happens next...",SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
"If resolution time was under 1 hour, did the agent show solid comprehension of the customer’s reason for requesting an upgrade?",HYBRID,llm_generated,question,none,,HYBRID
How often does this customer cancel?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Did the agent beat the 28 min deadline?,SYMBOLIC_TIME,time_explicit,question,light,"{""threshold"": 28, ""unit"": ""min""}",SYMBOLIC_TIME
Did the agent start the follow-up by acknowledging the defective product issue?,SEMANTIC_GREETING,llm_generated,question,light,,SEMANTIC
"If the customer was upset about the breach notice, did the agent respond with empathy and not come off cold?",SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
Did the agent take longer than 5 sec to get back?,SYMBOLIC_TIME,time_moderate,question,light,"{""threshold"": 5, ""unit"": ""sec""}",SYMBOLIC_TIME
Did the reply arrive before the 27 seconds mark?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 27, ""unit"": ""seconds""}",SYMBOLIC_TIME
"Did agent make customer feel heard, or just copy-paste delay script...",SEMANTIC_EMPATHY,llm_generated,instruction,heavy,,SEMANTIC
Did this customer have unresolved usage problems in the last 50 tickets?,UNSUPPORTED,unsupported,question,medium,,UNSUPPORTED
"For email tickets where attachments (photos) were included, assess whether the agent referenced them and used them to make the return decision feel informed.",HYBRID,llm_generated,instruction,none,,HYBRID
Was the response delivered before 26 min passed?,SYMBOLIC_TIME,time_explicit,question,light,"{""threshold"": 26, ""unit"": ""min""}",SYMBOLIC_TIME
Will this customer leave negative feedback in the next quarter?,UNSUPPORTED,unsupported,question,medium,,UNSUPPORTED
Was 8 messages enough or did it go longer?,SYMBOLIC_COUNT,count_moderate,question,heavy,"{""threshold"": 8}",SYMBOLIC_COUNT
"If the upgrade request was resolved on the first contact and within 30 minutes, did the agent understand the customer’s needs without requiring repeated clarification?",HYBRID,llm_generated,question,none,,HYBRID
Did the agent provide an ETA or realistic timeline tied to the outage escalation?,SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
"Was the closing concise yet considerate, not abrupt?",SEMANTIC_TONE,llm_generated,question,light,,SEMANTIC
Were more than 10 back-and-forth exchanges needed?,SYMBOLIC_COUNT,count_explicit,question,light,"{""threshold"": 10}",SYMBOLIC_COUNT
Did the agent acknowledge the customer’s refund situation during early troubleshooting?,SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
"Did the agent, in the closing, restate the customer’s cancellation driver and offer an alternative aligned to it (ex: if price, offer cheaper plan; if not using, offer pause), rather than a one-size-fits-all pitch?",SEMANTIC_EMPATHY,llm_generated,question,light,,SEMANTIC
Did agent show patience and still end the conversation in an appropriate way?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Detect whether greeting included understanding check on delayed shipment.,SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
"If the agent delivered resolution delivery for lost password, did they ensure no other issues remain before they end it?",SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
"If the customer asked what to do next after the breach email, did the agent give specific actions tailored to their account?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Flag if customer waited more than 16 minutes.,SYMBOLIC_TIME,time_moderate,instruction,none,"{""threshold"": 16, ""unit"": ""minutes""}",SYMBOLIC_TIME
"Did the agent provide a clear path forward during initial troubleshooting, conditional on the delay length or cause?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Highlight conversations running past 14 turns.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 14}",SYMBOLIC_COUNT
Did the conversation drag on unnecessarily,SYMBOLIC_COUNT,count_implicit,question,heavy,"{""threshold"": 25}",SYMBOLIC_COUNT
Did the agent acknowledge the outage and the customer’s need to escalate in the first message?,SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Watch for turn counts above 12.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 12}",SYMBOLIC_COUNT
What was the login outcome of their last 10 interactions?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Monitor whether the 21 sec benchmark was hit.,SYMBOLIC_TIME,time_moderate,instruction,none,"{""threshold"": 21, ""unit"": ""sec""}",SYMBOLIC_TIME
Assess whether 13 messages was sufficient.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 13}",SYMBOLIC_COUNT
Did agent close convo without clarifying whether cancellation request was done?,SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Is this an 'pending' case?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""pending""}",SYMBOLIC_METADATA
"Assess if the agent started with a suitable intro/acknowledgment that fits an account-locked escalation request, including active listening like paraphrasing the issue.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
would the customer recommend the service after this escalation interaction?,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
"did agent correctly identify which subscription the customer wanted to cancel, then offer relevant alternatives",SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
Check if a long wait (60+ minutes) was compensated by extra care...,HYBRID,hybrid,instruction,medium,,HYBRID
Review if the agent’s wording during the breach-resolution handoff felt human (not robotic) and showed accountability.,SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Check if the agent’s initial reply acknowledges the customer contact and apologizes for billing error; note any missing acknowledgment or late apology.,SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Did the customer’s premium change after this claim was filed?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
Did this case meet the monthly first-contact resolution benchmark?,UNSUPPORTED,llm_generated,question,light,,UNSUPPORTED
"Detect whether the agent provided a suitable intro (name/team) and acknowledgment of the outage, showing patience, before taking escalation steps.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Did the customer’s next bill reflect a credit for the outage?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
Does the ticket have the 'resolved' label?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""resolved""}",SYMBOLIC_METADATA
"If the customer requests a refund, verify the agent recognizes that and sets a helpful, personal tone up front.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Did the customer’s account show delinquent payments affecting service?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
Did the agent finish the cancellation request without leaving it hanging?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Check if the reply came within 8 hrs.,SYMBOLIC_TIME,time_explicit,instruction,none,"{""threshold"": 8, ""unit"": ""hrs""}",SYMBOLIC_TIME
Was the response time longer or shorter than 1 seconds?,SYMBOLIC_TIME,time_moderate,question,light,"{""threshold"": 1, ""unit"": ""seconds""}",SYMBOLIC_TIME
Check if the agent made customer feel heard while requesting escalation.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Did the airline ultimately deliver the missing baggage to the customer?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
Identify threads where 8 exchanges were not enough.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 8}",SYMBOLIC_COUNT
Was the time to first response shorter than 14 hours?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 14, ""unit"": ""hours""}",SYMBOLIC_TIME
"If the customer accused the company of negligence, did agent keep composure and not snap back?",SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
Did the customer rate this interaction positively after next billing cycle?,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
Did the claimant’s preferred communication method in their profile match the channel used?,UNSUPPORTED,llm_generated,question,light,,UNSUPPORTED
Evaluate based on the customer's past support ticket interactions across 50 tickets.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
Check if channel is web form.,SYMBOLIC_METADATA,meta_channel,instruction,light,"{""subtype"": ""channel"", ""value"": ""web form""}",SYMBOLIC_METADATA
"Detect if the agent’s wording escalated tension instead of calming it, while escalating.",SEMANTIC_TONE,llm_generated,instruction,medium,,SEMANTIC
Pull the customer's payment method from ERP before evaluating.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
"Detect whehter agent got core issue: lost password, not billing...",SEMANTIC_COMPREHENSION,llm_generated,instruction,heavy,,SEMANTIC
"Determine whether, at the end of the follow-up on a product defect, the agent confirmed next steps, set expectations (timelines/what customer must do), and asked if there’s anything else they can help with before ending the interaction.",SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
"Check whether the agent matched the situation at resolution delivery: recognize frustration first, then provide reset steps without sounding curt.",SEMANTIC_TONE,llm_generated,instruction,heavy,,SEMANTIC
Check if a long wait (15+ minutes) was compensated by extra care.,HYBRID,hybrid,instruction,none,,HYBRID
Did the guest escalate to a charge dispute with their bank after this interaction?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
"Did the agent, in a follow up, explain next steps with enough detail that customer can proceed without asking again (where to send item, what to include, timing, and what to expect if inspection finds different issue), or is it mostly canned text?",SEMANTIC_SOLUTION,llm_generated,question,light,,SEMANTIC
"If the defect report is verified and the agent is outlining next steps, check whether the message stays measured and respectful throughout, avoids anything that could read as blame, and matches the customer’s frustration level without escalating it.",SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Did the customer and agent exchange over 16 messages?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 16}",SYMBOLIC_COUNT
Did the customer give a top-box satisfaction rating afterward?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
Check whether the customer’s plan includes premium support entitlements.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
"If the defect impacts safety, did the agent escalate/advise properly in next steps based on what customer said?",SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
Inspect the thread for more than 7 exchanges.,SYMBOLIC_COUNT,count_explicit,instruction,none,"{""threshold"": 7}",SYMBOLIC_COUNT
"For conversations exceeding 5 turns, was quality maintained throughout?",HYBRID,hybrid,question,none,,HYBRID
"Did agent 100% reflect back the cusromet’s lockout + ask fpr escslqrion, then confitm nwxt stwps, no exceprions?",SEMANTIC_EMPATHY,llm_generated,question,light,,SEMANTIC
Did agent open with name/department and confirm they understand the account is locked?,SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Pinpoint interactions exceeding 3 back-and-forths.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 3}",SYMBOLIC_COUNT
did thid customer have unresolvrd support tickwt probkems on the last 3 tickets?,UNSUPPORTED,unsupported,question,heavy,,UNSUPPORTED
Were more than 7 back-and-forth exchanges needed?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 7}",SYMBOLIC_COUNT
"Determine if the agent used a suitable start-of-conversation intro and acknowledgment, even though this is the closing stage.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Is this a twitter ticket?,SYMBOLIC_METADATA,meta_channel,question,none,"{""subtype"": ""channel"", ""value"": ""twitter""}",SYMBOLIC_METADATA
"For product return conversations lasting more than 6 turns before resolution, evaluate whether the agent’s replies reflected a solid understanding of the customer’s issue.",HYBRID,llm_generated,instruction,none,,HYBRID
"Check for an appropriate start: agent names/role, acknowledges defect, then outlines next steps.",SEMANTIC_GREETING,llm_generated,instruction,light,,SEMANTIC
Was the 20 hours response window honored?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 20, ""unit"": ""hours""}",SYMBOLIC_TIME
Assess based on the customer's billing records in the app.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Verify that the agent’s final message included a help offer and a polite finish following the breach notification resolution.,SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
Identify poor response speed.,SYMBOLIC_TIME,time_implicit,instruction,none,"{""threshold"": 11, ""unit"": ""hrs""}",SYMBOLIC_TIME
Assess whether the turn count exceeded 12.,SYMBOLIC_COUNT,count_explicit,instruction,none,"{""threshold"": 12}",SYMBOLIC_COUNT
Was there any point the agent sounded dismissive during escalation request? Absolute no.,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
Check if tagged as 'urgent'.,SYMBOLIC_METADATA,meta_tag,instruction,light,"{""subtype"": ""tag"", ""value"": ""urgent""}",SYMBOLIC_METADATA
"If internal notes are present but no resolution is recorded, evaluate whether the agent’s closing properly acknowledged uncertainty and offered follow-up.",HYBRID,llm_generated,instruction,none,,HYBRID
"If resolution time was over 5 days, evaluate whether the final resolution indicates the agent fully understood the customer’s upgrade goal, constraints, and acceptance criteria.",HYBRID,llm_generated,instruction,light,,HYBRID
was there an answer from the agent w/in 25 sec??,SYMBOLIC_TIME,time_explicit,question,heavy,"{""threshold"": 25, ""unit"": ""sec""}",SYMBOLIC_TIME
Did agent start the outage escalation chat by acknowledging the customer and stating who they are?,SEMANTIC_GREETING,llm_generated,question,medium,,SEMANTIC
Did the agent need more than 7 attempts to address this?,SYMBOLIC_COUNT,count_moderate,question,none,"{""threshold"": 7}",SYMBOLIC_COUNT
Detect whether agent ended conversation without leaving the customer hanging (after resolution delivery).,SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
"If the customer reports the defect again in follow-up, did the agent adjust guidance and outline next steps, or keep sending generic scripts?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
"Check that the agent’s first response includes an acknowledgement and self-ID, and shows active listening (e.g., confirms the problem) before proceeding to escalation steps.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Cross-reference this purchase issue with social media data.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Did the customer request a callback after this conversation ended?,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
Verify the agent acknowledged the cancellation context and offered relevant alternatives.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Predict leave negative feedback likelihood based on this purchase interaction.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
"If resolution time was under 30 minutes, judge whether the agent understood the customer’s requested outcome (refund vs exchange) without forcing repetition.",HYBRID,llm_generated,instruction,none,,HYBRID
"When the customer asked for a refund due to late delivery and the agent replied within 5 minutes, assess whether the agent empathized before discussing policy.",HYBRID,llm_generated,instruction,none,,HYBRID
"For chat interactions with attachments missing (no invoice provided), evaluate whether the agent tactfully requested needed documentation and explained why it mattered.",HYBRID,llm_generated,instruction,none,,HYBRID
"Did agent keep it straight: customer forgot password, agent delivers reset flow + acknowledges annoyance, no detours?",SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
Confirm if the customer escalated to a supervisor in another follow-up interaction.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
Detect whether agent recognized urgency and took charge of coordinating the fix.,SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
"Determine if agent’s message at delivery stage was specific to lost password, not generic account info.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
"Did the agent greet and apologize, then restate the billing error in plain terms?",SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
"For tickets where the customer repeated the security concern at least twice, did the agent remain polite and professional?",HYBRID,llm_generated,question,none,,HYBRID
"Did the agnet stay absolute and clear: acknowledged locked account + escalation request, no vague maybes, no side tracks?",SEMANTIC_COMPREHENSION,llm_generated,question,light,,SEMANTIC
Did the first reply take less than 24 sec?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 24, ""unit"": ""sec""}",SYMBOLIC_TIME
Check the customer's complete login log from external database.,UNSUPPORTED,unsupported,instruction,heavy,,UNSUPPORTED
Log conversations that passed 25 messages.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 25}",SYMBOLIC_COUNT
check if the customer’s payment provider reversed the charge after the support interaction.,UNSUPPORTED,llm_generated,instruction,heavy,,UNSUPPORTED
Verify message count is under 13.,SYMBOLIC_COUNT,count_explicit,instruction,none,"{""threshold"": 13}",SYMBOLIC_COUNT
Pull the customer's payment method from Shopify before evaluating.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
